"","Date","Time","FMT","ID","Wake","Sleep","TimeAwake","Hour","HourAwake"
"1","09/19/2016",14:53:00,4,"1",NA,NA,           NA,14,NA
"2","09/20/2016",18:48:00,3,"1",NA,NA,           NA,18,NA
"3","09/20/2016",19:16:00,3,"1",NA,NA,           NA,19,NA
"4","09/20/2016",22:31:00,6,"1",NA,NA,           NA,22,NA
"5","09/19/2016",10:54:00,4,"1",NA,NA,           NA,10,NA
"6","09/19/2016",11:30:00,6,"1",NA,NA,           NA,11,NA
"7","09/19/2016",12:07:00,7,"1",NA,NA,           NA,12,NA
"8","09/19/2016",13:09:00,4,"1",NA,NA,           NA,13,NA
"9","09/19/2016",13:32:00,4,"1",NA,NA,           NA,13,NA
"10","09/19/2016",14:30:00,4,"1",NA,NA,           NA,14,NA
"11","09/20/2016",08:35:00,4,"1",NA,NA,           NA,8,NA
"12","09/20/2016",15:05:00,4,"1",NA,NA,           NA,15,NA
"13","09/21/2016",17:32:00,4,"1",NA,NA,           NA,17,NA
"14","09/21/2016",18:06:00,3,"1",NA,NA,           NA,18,NA
"15","09/21/2016",18:58:00,4,"1",NA,NA,           NA,18,NA
"16","09/21/2016",19:37:00,4,"1",NA,NA,           NA,19,NA
"17","09/21/2016",20:35:00,4,"1",NA,NA,           NA,20,NA
"18","09/21/2016",22:01:00,3,"1",NA,NA,           NA,22,NA
"19","09/20/2016",08:57:00,4,"1",NA,NA,           NA,8,NA
"20","09/21/2016",22:23:00,3,"1",NA,NA,           NA,22,NA
"21","09/20/2016",09:42:00,4,"1",NA,NA,           NA,9,NA
"22","09/20/2016",12:59:00,5,"1",NA,NA,           NA,12,NA
"23","09/20/2016",13:18:00,4,"1",NA,NA,           NA,13,NA
"24","09/21/2016",15:10:00,4,"1",NA,NA,           NA,15,NA
"25","09/22/2016",17:50:00,4,"1",NA,NA,           NA,17,NA
"26","09/22/2016",19:45:00,3,"1",NA,NA,           NA,19,NA
"27","09/22/2016",20:41:00,3,"1",NA,NA,           NA,20,NA
"28","09/22/2016",21:54:00,4,"1",NA,NA,           NA,21,NA
"29","09/21/2016",09:03:00,4,"1",NA,NA,           NA,9,NA
"30","09/21/2016",10:17:00,4,"1",NA,NA,           NA,10,NA
"31","09/21/2016",11:25:00,4,"1",NA,NA,           NA,11,NA
"32","09/21/2016",11:54:00,4,"1",NA,NA,           NA,11,NA
"33","09/21/2016",13:53:00,4,"1",NA,NA,           NA,13,NA
"34","09/21/2016",14:12:00,4,"1",NA,NA,           NA,14,NA
"35","09/22/2016",15:05:00,3,"1",NA,NA,           NA,15,NA
"36","09/23/2016",19:30:00,3,"1",NA,NA,           NA,19,NA
"37","09/23/2016",21:01:00,3,"1",NA,NA,           NA,21,NA
"38","09/23/2016",22:06:00,3,"1",NA,NA,           NA,22,NA
"39","09/23/2016",22:52:00,3,"1",NA,NA,           NA,22,NA
"40","09/22/2016",10:30:00,4,"1",NA,NA,           NA,10,NA
"41","09/22/2016",11:35:00,4,"1",NA,NA,           NA,11,NA
"42","09/22/2016",12:39:00,3,"1",NA,NA,           NA,12,NA
"43","09/24/2016",17:21:00,3,"1",NA,NA,           NA,17,NA
"44","09/24/2016",18:04:00,2,"1",NA,NA,           NA,18,NA
"45","09/23/2016",10:07:00,3,"1",NA,NA,           NA,10,NA
